id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
378,2009/2010,2009-12-19,2,2,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,Draw,KRC Genk and SV Zulte-Waregem gained 1 point
399,2009/2010,2009-12-29,0,0,Belgium,Belgium Jupiler League,KRC Genk,Sint-Truidense VV,Draw,KRC Genk and Sint-Truidense VV gained 1 point
412,2009/2010,2010-01-24,2,0,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,KRC Genk,KRC Genk gained 3 points
427,2009/2010,2010-02-07,1,0,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,KRC Genk,KRC Genk gained 3 points
442,2009/2010,2010-02-19,3,1,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,KRC Genk,KRC Genk gained 3 points
462,2009/2010,2009-08-15,1,1,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,Draw,KRC Genk and KAA Gent gained 1 point
469,2009/2010,2010-03-21,1,1,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,Draw,KRC Genk and KV Kortrijk gained 1 point
483,2009/2010,2009-08-30,1,1,Belgium,Belgium Jupiler League,KRC Genk,Beerschot AC,Draw,KRC Genk and Beerschot AC gained 1 point
497,2009/2010,2009-09-18,1,2,Belgium,Belgium Jupiler League,KRC Genk,Sporting Charleroi,Sporting Charleroi,Sporting Charleroi gained 3 points
511,2009/2010,2009-09-26,1,1,Belgium,Belgium Jupiler League,KRC Genk,KSV Roeselare,Draw,KRC Genk and KSV Roeselare gained 1 point
524,2010/2011,2010-08-01,2,1,Belgium,Belgium Jupiler League,KRC Genk,Beerschot AC,KRC Genk,KRC Genk gained 3 points
534,2010/2011,2010-10-17,4,2,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,KRC Genk,KRC Genk gained 3 points
551,2010/2011,2010-10-31,1,2,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
567,2010/2011,2010-11-13,3,0,Belgium,Belgium Jupiler League,KRC Genk,KSV Cercle Brugge,KRC Genk,KRC Genk gained 3 points
583,2010/2011,2010-11-26,1,2,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,KAA Gent,KAA Gent gained 3 points
600,2010/2011,2010-12-11,5,1,Belgium,Belgium Jupiler League,KRC Genk,KAS Eupen,KRC Genk,KRC Genk gained 3 points
623,2010/2011,2011-02-02,1,1,Belgium,Belgium Jupiler League,KRC Genk,Sint-Truidense VV,Draw,KRC Genk and Sint-Truidense VV gained 1 point
639,2010/2011,2011-01-22,3,2,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,KRC Genk,KRC Genk gained 3 points
655,2010/2011,2011-02-06,1,0,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,KRC Genk,KRC Genk gained 3 points
671,2010/2011,2011-02-19,1,0,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,KRC Genk,KRC Genk gained 3 points
687,2010/2011,2011-03-12,0,2,Belgium,Belgium Jupiler League,KRC Genk,KVC Westerlo,KVC Westerlo,KVC Westerlo gained 3 points
696,2010/2011,2010-08-15,5,0,Belgium,Belgium Jupiler League,KRC Genk,Sporting Charleroi,KRC Genk,KRC Genk gained 3 points
720,2010/2011,2010-08-29,4,1,Belgium,Belgium Jupiler League,KRC Genk,Lierse SK,KRC Genk,KRC Genk gained 3 points
735,2010/2011,2010-09-18,3,1,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,KRC Genk,KRC Genk gained 3 points
751,2010/2011,2010-09-25,3,0,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,KRC Genk,KRC Genk gained 3 points
759,2011/2012,2011-07-30,3,1,Belgium,Belgium Jupiler League,KRC Genk,Beerschot AC,KRC Genk,KRC Genk gained 3 points
774,2011/2012,2011-10-22,2,0,Belgium,Belgium Jupiler League,KRC Genk,RAEC Mons,KRC Genk,KRC Genk gained 3 points
790,2011/2012,2011-11-05,2,2,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,Draw,KRC Genk and KV Kortrijk gained 1 point
799,2011/2012,2011-11-19,3,0,Belgium,Belgium Jupiler League,KRC Genk,KVC Westerlo,KRC Genk,KRC Genk gained 3 points
822,2011/2012,2011-12-10,4,0,Belgium,Belgium Jupiler League,KRC Genk,Lierse SK,KRC Genk,KRC Genk gained 3 points
838,2011/2012,2011-12-26,4,2,Belgium,Belgium Jupiler League,KRC Genk,KSV Cercle Brugge,KRC Genk,KRC Genk gained 3 points
862,2011/2012,2012-01-20,2,1,Belgium,Belgium Jupiler League,KRC Genk,Sint-Truidense VV,KRC Genk,KRC Genk gained 3 points
877,2011/2012,2012-01-28,5,0,Belgium,Belgium Jupiler League,KRC Genk,Oud-Heverlee Leuven,KRC Genk,KRC Genk gained 3 points
894,2011/2012,2012-02-11,0,1,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,Sporting Lokeren,Sporting Lokeren gained 3 points
910,2011/2012,2012-02-26,3,0,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,KRC Genk,KRC Genk gained 3 points
934,2011/2012,2011-08-13,2,2,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,Draw,KRC Genk and SV Zulte-Waregem gained 1 point
943,2011/2012,2012-03-21,3,1,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,KRC Genk,KRC Genk gained 3 points
958,2011/2012,2011-08-27,0,0,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,Draw,KRC Genk and KV Mechelen gained 1 point
973,2011/2012,2011-09-18,3,0,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,KRC Genk,KRC Genk gained 3 points
990,2011/2012,2011-10-02,0,1,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
1004,2012/2013,2012-07-29,3,3,Belgium,Belgium Jupiler League,KRC Genk,KSV Cercle Brugge,Draw,KRC Genk and KSV Cercle Brugge gained 1 point
1014,2012/2013,2012-10-20,3,0,Belgium,Belgium Jupiler League,KRC Genk,Beerschot AC,KRC Genk,KRC Genk gained 3 points
1030,2012/2013,2012-10-31,0,2,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,Standard de Liège,Standard de Liège gained 3 points
1046,2012/2013,2012-11-11,5,1,Belgium,Belgium Jupiler League,KRC Genk,RAEC Mons,KRC Genk,KRC Genk gained 3 points
1063,2012/2013,2012-11-25,1,1,Belgium,Belgium Jupiler League,KRC Genk,Oud-Heverlee Leuven,Draw,KRC Genk and Oud-Heverlee Leuven gained 1 point
1078,2012/2013,2012-12-09,4,1,Belgium,Belgium Jupiler League,KRC Genk,Lierse SK,KRC Genk,KRC Genk gained 3 points
1102,2012/2013,2012-12-23,2,4,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
1118,2012/2013,2013-01-19,3,1,Belgium,Belgium Jupiler League,KRC Genk,Sporting Charleroi,KRC Genk,KRC Genk gained 3 points
1134,2012/2013,2013-02-03,4,1,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,KRC Genk,KRC Genk gained 3 points
1150,2012/2013,2013-02-17,2,0,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,KRC Genk,KRC Genk gained 3 points
1166,2012/2013,2013-03-09,3,2,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,KRC Genk,KRC Genk gained 3 points
1174,2012/2013,2012-08-12,1,0,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,KRC Genk,KRC Genk gained 3 points
1198,2012/2013,2012-08-26,2,0,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,KRC Genk,KRC Genk gained 3 points
1213,2012/2013,2012-09-15,1,1,Belgium,Belgium Jupiler League,KRC Genk,Waasland-Beveren,Draw,KRC Genk and Waasland-Beveren gained 1 point
1230,2012/2013,2012-09-29,2,1,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,KRC Genk,KRC Genk gained 3 points
1266,2014/2015,2014-10-19,3,1,Belgium,Belgium Jupiler League,KRC Genk,KVC Westerlo,KRC Genk,KRC Genk gained 3 points
1281,2014/2015,2014-10-28,3,0,Belgium,Belgium Jupiler League,KRC Genk,Lierse SK,KRC Genk,KRC Genk gained 3 points
1298,2014/2015,2014-11-09,0,2,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,Standard de Liège,Standard de Liège gained 3 points
1309,2014/2015,2014-11-23,3,0,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,KRC Genk,KRC Genk gained 3 points
1331,2014/2015,2014-12-13,3,0,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,KRC Genk,KRC Genk gained 3 points
1338,2014/2015,2014-08-02,1,1,Belgium,Belgium Jupiler League,KRC Genk,KSV Cercle Brugge,Draw,KRC Genk and KSV Cercle Brugge gained 1 point
1355,2014/2015,2015-02-03,1,1,Belgium,Belgium Jupiler League,KRC Genk,KV Oostende,Draw,KRC Genk and KV Oostende gained 1 point
1370,2014/2015,2015-01-23,2,0,Belgium,Belgium Jupiler League,KRC Genk,Royal Excel Mouscron,KRC Genk,KRC Genk gained 3 points
1386,2014/2015,2015-02-08,1,0,Belgium,Belgium Jupiler League,KRC Genk,Waasland-Beveren,KRC Genk,KRC Genk gained 3 points
1402,2014/2015,2015-02-22,0,1,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
1418,2014/2015,2015-03-07,3,2,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,KRC Genk,KRC Genk gained 3 points
1427,2014/2015,2014-08-08,0,0,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,Draw,KRC Genk and Sporting Lokeren gained 1 point
1451,2014/2015,2014-08-22,3,2,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,KRC Genk,KRC Genk gained 3 points
1466,2014/2015,2014-09-14,1,1,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,Draw,KRC Genk and Club Brugge KV gained 1 point
1482,2014/2015,2014-09-27,1,1,Belgium,Belgium Jupiler League,KRC Genk,Sporting Charleroi,Draw,KRC Genk and Sporting Charleroi gained 1 point
1491,2015/2016,2015-07-25,3,1,Belgium,Belgium Jupiler League,KRC Genk,Oud-Heverlee Leuven,KRC Genk,KRC Genk gained 3 points
1499,2015/2016,2015-10-04,3,1,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,KRC Genk,KRC Genk gained 3 points
1515,2015/2016,2015-10-23,0,4,Belgium,Belgium Jupiler League,KRC Genk,Royal Excel Mouscron,Royal Excel Mouscron,Royal Excel Mouscron gained 3 points
1530,2015/2016,2015-10-30,0,2,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,Sporting Lokeren,Sporting Lokeren gained 3 points
1554,2015/2016,2015-11-28,0,1,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,KAA Gent,KAA Gent gained 3 points
1563,2015/2016,2015-12-06,0,0,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,Draw,KRC Genk and RSC Anderlecht gained 1 point
1587,2015/2016,2015-12-19,3,0,Belgium,Belgium Jupiler League,KRC Genk,Sint-Truidense VV,KRC Genk,KRC Genk gained 3 points
1603,2015/2016,2016-01-15,2,1,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,KRC Genk,KRC Genk gained 3 points
1619,2015/2016,2016-01-30,1,0,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,KRC Genk,KRC Genk gained 3 points
1635,2015/2016,2016-02-13,6,1,Belgium,Belgium Jupiler League,KRC Genk,Waasland-Beveren,KRC Genk,KRC Genk gained 3 points
1651,2015/2016,2016-02-28,3,2,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,KRC Genk,KRC Genk gained 3 points
1674,2015/2016,2016-03-13,4,1,Belgium,Belgium Jupiler League,KRC Genk,KV Oostende,KRC Genk,KRC Genk gained 3 points
1685,2015/2016,2015-08-15,2,1,Belgium,Belgium Jupiler League,KRC Genk,KVC Westerlo,KRC Genk,KRC Genk gained 3 points
1698,2015/2016,2015-08-28,2,0,Belgium,Belgium Jupiler League,KRC Genk,Sporting Charleroi,KRC Genk,KRC Genk gained 3 points
1715,2015/2016,2015-09-18,3,1,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,KRC Genk,KRC Genk gained 3 points
2,2008/2009,2008-08-16,0,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,Draw,SV Zulte-Waregem and Sporting Lokeren gained 1 point
12,2008/2009,2008-11-02,0,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,KAA Gent,KAA Gent gained 3 points
30,2008/2009,2008-11-15,2,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Beerschot AC,Draw,SV Zulte-Waregem and Beerschot AC gained 1 point
48,2008/2009,2008-11-29,4,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
66,2008/2009,2008-12-13,2,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Royal Excel Mouscron,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
91,2008/2009,2009-01-25,3,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
114,2008/2009,2009-01-31,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,Draw,SV Zulte-Waregem and KV Mechelen gained 1 point
131,2008/2009,2009-02-14,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,FCV Dender EH,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
153,2008/2009,2009-02-28,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KVC Westerlo,Draw,SV Zulte-Waregem and KVC Westerlo gained 1 point
169,2008/2009,2009-03-14,0,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Roeselare,Draw,SV Zulte-Waregem and KSV Roeselare gained 1 point
184,2008/2009,2009-04-04,3,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Cercle Brugge,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
215,2008/2009,2009-04-18,5,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Kortrijk,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
227,2008/2009,2009-05-02,0,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,Draw,SV Zulte-Waregem and Standard de Liège gained 1 point
246,2008/2009,2009-05-16,3,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RAEC Mons,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
256,2008/2009,2008-09-14,1,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,KRC Genk,KRC Genk gained 3 points
274,2008/2009,2008-09-27,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Tubize,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
291,2008/2009,2008-10-19,4,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
324,2009/2010,2009-10-17,4,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Beerschot AC,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
338,2009/2010,2009-10-31,2,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,Draw,SV Zulte-Waregem and Sporting Charleroi gained 1 point
352,2009/2010,2009-11-22,4,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
359,2009/2010,2009-11-29,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
373,2009/2010,2009-12-13,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Cercle Brugge,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
387,2009/2010,2009-08-08,2,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,Draw,SV Zulte-Waregem and KRC Genk gained 1 point
394,2009/2010,2009-12-27,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KVC Westerlo,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
413,2009/2010,2010-01-23,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sint-Truidense VV,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
428,2009/2010,2010-02-07,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,Draw,SV Zulte-Waregem and Club Brugge KV gained 1 point
443,2009/2010,2010-02-20,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Roeselare,Draw,SV Zulte-Waregem and KSV Roeselare gained 1 point
457,2009/2010,2010-03-14,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,Draw,SV Zulte-Waregem and Standard de Liège gained 1 point
478,2009/2010,2009-08-22,0,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
492,2009/2010,2009-09-12,0,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Kortrijk,KV Kortrijk,KV Kortrijk gained 3 points
512,2009/2010,2009-09-26,3,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
528,2010/2011,2010-10-02,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,Draw,SV Zulte-Waregem and Sporting Charleroi gained 1 point
536,2010/2011,2010-10-15,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,Club Brugge KV,Club Brugge KV gained 3 points
553,2010/2011,2010-10-30,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,Draw,SV Zulte-Waregem and Sporting Lokeren gained 1 point
569,2010/2011,2010-11-14,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Kortrijk,Draw,SV Zulte-Waregem and KV Kortrijk gained 1 point
576,2010/2011,2010-11-21,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
592,2010/2011,2010-12-05,1,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
608,2010/2011,2010-08-07,1,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,KV Mechelen,KV Mechelen gained 3 points
616,2010/2011,2010-12-18,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KVC Westerlo,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
633,2010/2011,2010-12-30,2,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,Draw,SV Zulte-Waregem and KAA Gent gained 1 point
648,2010/2011,2011-01-28,0,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,KRC Genk,KRC Genk gained 3 points
673,2010/2011,2011-02-19,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Lierse SK,Draw,SV Zulte-Waregem and Lierse SK gained 1 point
689,2010/2011,2011-03-12,1,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sint-Truidense VV,Sint-Truidense VV,Sint-Truidense VV gained 3 points
712,2010/2011,2010-08-21,4,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Cercle Brugge,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
729,2010/2011,2010-09-11,0,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAS Eupen,Draw,SV Zulte-Waregem and KAS Eupen gained 1 point
744,2010/2011,2010-09-22,4,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Beerschot AC,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
768,2011/2012,2011-10-15,1,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Lierse SK,Lierse SK,Lierse SK gained 3 points
784,2011/2012,2011-10-29,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Cercle Brugge,Draw,SV Zulte-Waregem and KSV Cercle Brugge gained 1 point
793,2011/2012,2011-11-05,0,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sint-Truidense VV,Draw,SV Zulte-Waregem and Sint-Truidense VV gained 1 point
809,2011/2012,2011-11-26,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
817,2011/2012,2011-12-03,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,Draw,SV Zulte-Waregem and Sporting Lokeren gained 1 point
832,2011/2012,2011-12-17,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RAEC Mons,RAEC Mons,RAEC Mons gained 3 points
849,2011/2012,2011-08-06,2,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Oud-Heverlee Leuven,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
856,2011/2012,2012-01-15,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,Draw,SV Zulte-Waregem and KRC Genk gained 1 point
876,2011/2012,2012-01-25,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Beerschot AC,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
888,2011/2012,2012-02-04,3,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KVC Westerlo,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
904,2011/2012,2012-02-19,4,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
929,2011/2012,2012-03-18,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
951,2011/2012,2011-08-21,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,Draw,SV Zulte-Waregem and Club Brugge KV gained 1 point
968,2011/2012,2011-09-11,1,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,KAA Gent,KAA Gent gained 3 points
985,2011/2012,2011-09-24,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Kortrijk,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1009,2012/2013,2012-10-06,3,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Cercle Brugge,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1016,2012/2013,2012-10-20,0,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,Sporting Lokeren,Sporting Lokeren gained 3 points
1031,2012/2013,2012-10-31,4,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1047,2012/2013,2012-11-10,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,Draw,SV Zulte-Waregem and KV Mechelen gained 1 point
1055,2012/2013,2012-11-18,0,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,Draw,SV Zulte-Waregem and Standard de Liège gained 1 point
1072,2012/2013,2012-12-01,0,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Beerschot AC,Draw,SV Zulte-Waregem and Beerschot AC gained 1 point
1087,2012/2013,2012-08-05,3,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1096,2012/2013,2012-12-16,3,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1113,2012/2013,2012-12-26,2,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Oud-Heverlee Leuven,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
